common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Mallard,Anas platyrhynchos,21384.0,21387.0,0.3524114191532135,Anas platyrhynchos_Mallard,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:34:17
Graylag Goose,Anser anser,21417.0,21420.0,0.3715601861476898,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:34:50
Graylag Goose,Anser anser,21972.0,21975.0,0.4157519042491913,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:44:05
Graylag Goose,Anser anser,21975.0,21978.0,0.6692903637886047,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:44:08
Graylag Goose,Anser anser,21978.0,21981.0,0.39802297949790955,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:44:11
Graylag Goose,Anser anser,21981.0,21984.0,0.614875078201294,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:44:14
Graylag Goose,Anser anser,21993.0,21996.0,0.48829323053359985,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:44:26
Graylag Goose,Anser anser,22011.0,22014.0,0.31012335419654846,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:44:44
Graylag Goose,Anser anser,22035.0,22038.0,0.5589199662208557,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:45:08
Graylag Goose,Anser anser,22074.0,22077.0,0.3435208201408386,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:45:47
Graylag Goose,Anser anser,22077.0,22080.0,0.6384453177452087,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:45:50
Graylag Goose,Anser anser,22080.0,22083.0,0.45206379890441895,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:45:53
Graylag Goose,Anser anser,22083.0,22086.0,0.6597719192504883,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:45:56
Graylag Goose,Anser anser,22140.0,22143.0,0.4071851968765259,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:46:53
Great Snipe,Gallinago media,22284.0,22287.0,0.38959628343582153,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:49:17
Graylag Goose,Anser anser,22338.0,22341.0,0.28917208313941956,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:50:11
Graylag Goose,Anser anser,22443.0,22446.0,0.3399859368801117,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:51:56
Graylag Goose,Anser anser,22446.0,22449.0,0.5481774806976318,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:51:59
Graylag Goose,Anser anser,22449.0,22452.0,0.3114853501319885,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:52:02
Graylag Goose,Anser anser,22452.0,22455.0,0.29486966133117676,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:52:05
Graylag Goose,Anser anser,22455.0,22458.0,0.3630543649196625,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:52:08
Graylag Goose,Anser anser,22458.0,22461.0,0.385380357503891,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:52:11
Greater White-fronted Goose,Anser albifrons,22485.0,22488.0,0.27076464891433716,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:52:38
Graylag Goose,Anser anser,22803.0,22806.0,0.36302894353866577,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:57:56
Graylag Goose,Anser anser,22812.0,22815.0,0.42048555612564087,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:58:05
Graylag Goose,Anser anser,22839.0,22842.0,0.3783678710460663,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:58:32
Graylag Goose,Anser anser,22905.0,22908.0,0.3962577283382416,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 17:59:38
Common Loon,Gavia immer,23007.0,23010.0,0.28538551926612854,Gavia immer_Common Loon,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:01:20
Graylag Goose,Anser anser,23127.0,23130.0,0.27919724583625793,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:03:20
Eurasian Coot,Fulica atra,23373.0,23376.0,0.6199577450752258,Fulica atra_Eurasian Coot,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:07:26
Graylag Goose,Anser anser,23424.0,23427.0,0.4414120018482208,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:08:17
Graylag Goose,Anser anser,23553.0,23556.0,0.7071229219436646,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:10:26
Graylag Goose,Anser anser,23610.0,23613.0,0.6019468307495117,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:11:23
Graylag Goose,Anser anser,23730.0,23733.0,0.5518715977668762,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:13:23
Great Snipe,Gallinago media,24252.0,24255.0,0.3954530954360962,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:22:05
Spotted Crake,Porzana porzana,25002.0,25005.0,0.3263864517211914,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:34:35
Common Loon,Gavia immer,25092.0,25095.0,0.5255117416381836,Gavia immer_Common Loon,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:36:05
Spotted Crake,Porzana porzana,25113.0,25116.0,0.3036603033542633,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:36:26
Great Bittern,Botaurus stellaris,25500.0,25503.0,0.5287806987762451,Botaurus stellaris_Great Bittern,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 18:42:53
Arctic Tern,Sterna paradisaea,27714.0,27717.0,0.29287225008010864,Sterna paradisaea_Arctic Tern,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:19:47
Great Snipe,Gallinago media,27744.0,27747.0,0.3608033359050751,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:20:17
Great Snipe,Gallinago media,27831.0,27834.0,0.42016223073005676,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:21:44
Great Snipe,Gallinago media,28149.0,28152.0,0.3630130887031555,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:27:02
Red Crossbill,Loxia curvirostra,28365.0,28368.0,0.2794416844844818,Loxia curvirostra_Red Crossbill,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:30:38
Great Snipe,Gallinago media,28428.0,28431.0,0.4763973355293274,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:31:41
Great Snipe,Gallinago media,28503.0,28506.0,0.7070468664169312,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:32:56
Great Snipe,Gallinago media,28575.0,28578.0,0.42479535937309265,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:34:08
Spotted Crake,Porzana porzana,28821.0,28824.0,0.2750800848007202,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:38:14
Great Bittern,Botaurus stellaris,28956.0,28959.0,0.32209324836730957,Botaurus stellaris_Great Bittern,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:40:29
Great Snipe,Gallinago media,29031.0,29034.0,0.343673974275589,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:41:44
Great Snipe,Gallinago media,29067.0,29070.0,0.41566744446754456,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:42:20
Great Snipe,Gallinago media,29157.0,29160.0,0.3197818994522095,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:43:50
Great Snipe,Gallinago media,29226.0,29229.0,0.284422367811203,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:44:59
Great Snipe,Gallinago media,29277.0,29280.0,0.2791542410850525,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:45:50
Great Snipe,Gallinago media,29454.0,29457.0,0.5905637741088867,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:48:47
Great Snipe,Gallinago media,29556.0,29559.0,0.27333274483680725,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:50:29
Great Snipe,Gallinago media,29628.0,29631.0,0.4958678185939789,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:51:41
Great Snipe,Gallinago media,29664.0,29667.0,0.7440953850746155,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:52:17
Greater White-fronted Goose,Anser albifrons,29736.0,29739.0,0.2840992510318756,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:53:29
Great Snipe,Gallinago media,30042.0,30045.0,0.29080259799957275,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:58:35
Great Snipe,Gallinago media,30051.0,30054.0,0.41114097833633423,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:58:44
Great Snipe,Gallinago media,30054.0,30057.0,0.5460199117660522,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:58:47
Great Snipe,Gallinago media,30057.0,30060.0,0.5963732600212097,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:58:50
Great Snipe,Gallinago media,30099.0,30102.0,0.8326637744903564,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:59:32
Great Snipe,Gallinago media,30105.0,30108.0,0.483353853225708,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:59:38
Great Snipe,Gallinago media,30108.0,30111.0,0.4326230585575104,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:59:41
Great Snipe,Gallinago media,30111.0,30114.0,0.26868388056755066,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:59:44
Great Snipe,Gallinago media,30117.0,30120.0,0.3940037488937378,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:59:50
Great Snipe,Gallinago media,30138.0,30141.0,0.5717292428016663,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:00:11
Great Snipe,Gallinago media,30144.0,30147.0,0.3903142213821411,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:00:17
Great Snipe,Gallinago media,30150.0,30153.0,0.2708421051502228,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:00:23
Great Snipe,Gallinago media,30162.0,30165.0,0.28819599747657776,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:00:35
Great Snipe,Gallinago media,30168.0,30171.0,0.28929075598716736,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:00:41
Great Snipe,Gallinago media,30192.0,30195.0,0.2790306508541107,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:01:05
Great Snipe,Gallinago media,30231.0,30234.0,0.30177396535873413,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:01:44
Great Snipe,Gallinago media,30279.0,30282.0,0.27255040407180786,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:02:32
Great Snipe,Gallinago media,30300.0,30303.0,0.6485239863395691,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:02:53
Great Snipe,Gallinago media,30312.0,30315.0,0.7779625058174133,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:03:05
Common Sandpiper,Actitis hypoleucos,30327.0,30330.0,0.3281867802143097,Actitis hypoleucos_Common Sandpiper,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:03:20
Great Snipe,Gallinago media,30354.0,30357.0,0.8522189259529114,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:03:47
Great Snipe,Gallinago media,30363.0,30366.0,0.647877037525177,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:03:56
Great Snipe,Gallinago media,30375.0,30378.0,0.32982105016708374,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:04:08
Great Snipe,Gallinago media,30411.0,30414.0,0.2786591947078705,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:04:44
Great Snipe,Gallinago media,30417.0,30420.0,0.6776683926582336,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:04:50
Great Snipe,Gallinago media,30435.0,30438.0,0.3256736099720001,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:05:08
Great Snipe,Gallinago media,30468.0,30471.0,0.3574462831020355,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:05:41
Great Snipe,Gallinago media,30486.0,30489.0,0.45219919085502625,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:05:59
Great Snipe,Gallinago media,30489.0,30492.0,0.2770688831806183,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:06:02
Great Snipe,Gallinago media,30501.0,30504.0,0.2981131374835968,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:06:14
Great Snipe,Gallinago media,30576.0,30579.0,0.4893386960029602,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:07:29
Great Snipe,Gallinago media,30693.0,30696.0,0.4546973705291748,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:09:26
Great Snipe,Gallinago media,30696.0,30699.0,0.3103157579898834,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:09:29
Great Snipe,Gallinago media,30705.0,30708.0,0.5840846300125122,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:09:38
Great Snipe,Gallinago media,30711.0,30714.0,0.5289149880409241,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:09:44
Great Snipe,Gallinago media,30729.0,30732.0,0.5961227416992188,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:10:02
Great Snipe,Gallinago media,30744.0,30747.0,0.3906337320804596,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:10:17
Great Snipe,Gallinago media,30816.0,30819.0,0.2902892231941223,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:11:29
Great Snipe,Gallinago media,30831.0,30834.0,0.42405441403388977,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:11:44
Great Snipe,Gallinago media,30843.0,30846.0,0.49965381622314453,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:11:56
Great Snipe,Gallinago media,30894.0,30897.0,0.5498076677322388,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:12:47
Great Snipe,Gallinago media,30903.0,30906.0,0.281665563583374,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:12:56
Great Snipe,Gallinago media,31128.0,31131.0,0.26139867305755615,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:16:41
Great Snipe,Gallinago media,31167.0,31170.0,0.36996155977249146,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:17:20
Great Snipe,Gallinago media,31200.0,31203.0,0.33793288469314575,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:17:53
Great Snipe,Gallinago media,31209.0,31212.0,0.7016860842704773,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:18:02
Great Snipe,Gallinago media,31233.0,31236.0,0.27797529101371765,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:18:26
Great Snipe,Gallinago media,31236.0,31239.0,0.25730806589126587,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:18:29
Great Snipe,Gallinago media,31245.0,31248.0,0.3494490683078766,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:18:38
Great Snipe,Gallinago media,31257.0,31260.0,0.3446767032146454,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:18:50
Great Snipe,Gallinago media,31287.0,31290.0,0.29129284620285034,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:19:20
Great Snipe,Gallinago media,31305.0,31308.0,0.3241523206233978,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:19:38
Great Snipe,Gallinago media,31389.0,31392.0,0.45553016662597656,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:21:02
Great Snipe,Gallinago media,31404.0,31407.0,0.32133597135543823,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:21:17
Great Snipe,Gallinago media,31437.0,31440.0,0.3379901647567749,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:21:50
Great Snipe,Gallinago media,31449.0,31452.0,0.4114758372306824,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:22:02
Great Snipe,Gallinago media,31452.0,31455.0,0.7157394886016846,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:22:05
