common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Graylag Goose,Anser anser,18543.0,18546.0,0.37239041924476624,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:34:29
Pink-footed Goose,Anser brachyrhynchus,18543.0,18546.0,0.3248688876628876,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:34:29
Graylag Goose,Anser anser,18549.0,18552.0,0.2698271870613098,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:34:35
Graylag Goose,Anser anser,18567.0,18570.0,0.41505274176597595,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:34:53
Graylag Goose,Anser anser,18600.0,18603.0,0.3478108048439026,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:35:26
Graylag Goose,Anser anser,18603.0,18606.0,0.292018324136734,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:35:29
Graylag Goose,Anser anser,18609.0,18612.0,0.271119624376297,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:35:35
Graylag Goose,Anser anser,18612.0,18615.0,0.5035410523414612,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:35:38
Graylag Goose,Anser anser,18642.0,18645.0,0.6663680672645569,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:36:08
Graylag Goose,Anser anser,18678.0,18681.0,0.26458102464675903,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:36:44
Graylag Goose,Anser anser,18720.0,18723.0,0.5147049427032471,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:37:26
Greater White-fronted Goose,Anser albifrons,18816.0,18819.0,0.2838333547115326,Anser albifrons_Greater White-fronted Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:39:02
Canada Goose,Branta canadensis,18951.0,18954.0,0.2537277340888977,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:41:17
Spotted Crake,Porzana porzana,18963.0,18966.0,0.29356852173805237,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:41:29
Spotted Crake,Porzana porzana,18966.0,18969.0,0.29122620820999146,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:41:32
Spotted Crake,Porzana porzana,18978.0,18981.0,0.6035969257354736,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:41:44
Eurasian Curlew,Numenius arquata,19071.0,19074.0,0.3224532902240753,Numenius arquata_Eurasian Curlew,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:43:17
Spotted Crake,Porzana porzana,19131.0,19134.0,0.4319160580635071,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:44:17
Spotted Crake,Porzana porzana,19134.0,19137.0,0.7242228984832764,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:44:20
Spotted Crake,Porzana porzana,19137.0,19140.0,0.38678672909736633,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:44:23
Graylag Goose,Anser anser,19266.0,19269.0,0.45940256118774414,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:46:32
Graylag Goose,Anser anser,19269.0,19272.0,0.3569459915161133,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:46:35
Spotted Crake,Porzana porzana,19629.0,19632.0,0.39874041080474854,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:52:35
Spotted Crake,Porzana porzana,19647.0,19650.0,0.30479294061660767,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:52:53
Spotted Crake,Porzana porzana,19671.0,19674.0,0.3480474352836609,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:53:17
Graylag Goose,Anser anser,20064.0,20067.0,0.2847975790500641,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:59:50
Common Crane,Grus grus,20082.0,20085.0,0.7632269263267517,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:00:08
Great Bittern,Botaurus stellaris,20103.0,20106.0,0.321611613035202,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:00:29
Graylag Goose,Anser anser,20160.0,20163.0,0.4134538471698761,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:01:26
Common Crane,Grus grus,20235.0,20238.0,0.26008450984954834,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:02:41
Graylag Goose,Anser anser,20253.0,20256.0,0.4068676233291626,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:02:59
Great Bittern,Botaurus stellaris,20262.0,20265.0,0.3800887167453766,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:03:08
Pink-footed Goose,Anser brachyrhynchus,20310.0,20313.0,0.3116130530834198,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:03:56
Common Crane,Grus grus,20325.0,20328.0,0.40051063895225525,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:04:11
Great Bittern,Botaurus stellaris,20325.0,20328.0,0.26288461685180664,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:04:11
Spotted Crake,Porzana porzana,20334.0,20337.0,0.30351337790489197,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:04:20
Graylag Goose,Anser anser,20346.0,20349.0,0.30364182591438293,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:04:32
Greater White-fronted Goose,Anser albifrons,20352.0,20355.0,0.37447404861450195,Anser albifrons_Greater White-fronted Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:04:38
Greater White-fronted Goose,Anser albifrons,20364.0,20367.0,0.3476361632347107,Anser albifrons_Greater White-fronted Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:04:50
Spotted Crake,Porzana porzana,20376.0,20379.0,0.32649895548820496,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:05:02
Pink-footed Goose,Anser brachyrhynchus,20418.0,20421.0,0.6185113191604614,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:05:44
Graylag Goose,Anser anser,20430.0,20433.0,0.41624537110328674,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:05:56
Common Crane,Grus grus,20430.0,20433.0,0.28098809719085693,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:05:56
Eurasian Coot,Fulica atra,20445.0,20448.0,0.291637659072876,Fulica atra_Eurasian Coot,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:06:11
Graylag Goose,Anser anser,20478.0,20481.0,0.3900392949581146,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:06:44
Graylag Goose,Anser anser,20559.0,20562.0,0.3202489912509918,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:08:05
Graylag Goose,Anser anser,20562.0,20565.0,0.41653192043304443,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:08:08
Spotted Crake,Porzana porzana,20592.0,20595.0,0.4528907835483551,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:08:38
Spotted Crake,Porzana porzana,20595.0,20598.0,0.2728877663612366,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:08:41
Graylag Goose,Anser anser,20610.0,20613.0,0.2580045759677887,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:08:56
Spotted Crake,Porzana porzana,20637.0,20640.0,0.40998661518096924,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:09:23
Spotted Crake,Porzana porzana,20643.0,20646.0,0.3023701012134552,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:09:29
Spotted Crake,Porzana porzana,20649.0,20652.0,0.39986270666122437,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:09:35
Graylag Goose,Anser anser,20670.0,20673.0,0.4618905782699585,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:09:56
Graylag Goose,Anser anser,20682.0,20685.0,0.7817060351371765,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:08
Graylag Goose,Anser anser,20688.0,20691.0,0.45879411697387695,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:14
Common Raven,Corvus corax,20694.0,20697.0,0.26243454217910767,Corvus corax_Common Raven,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:20
Graylag Goose,Anser anser,20700.0,20703.0,0.714610755443573,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:26
Graylag Goose,Anser anser,20703.0,20706.0,0.2658114433288574,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:29
Spotted Crake,Porzana porzana,20721.0,20724.0,0.2938733696937561,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:10:47
Spotted Crake,Porzana porzana,20736.0,20739.0,0.7636446952819824,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:11:02
Spotted Crake,Porzana porzana,20739.0,20742.0,0.28846853971481323,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:11:05
Eurasian Coot,Fulica atra,20784.0,20787.0,0.3773093819618225,Fulica atra_Eurasian Coot,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:11:50
Spotted Crake,Porzana porzana,21207.0,21210.0,0.2909875810146332,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:18:53
Spotted Crake,Porzana porzana,21807.0,21810.0,0.3110198974609375,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:28:53
Spotted Crake,Porzana porzana,21810.0,21813.0,0.41759565472602844,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:28:56
Spotted Crake,Porzana porzana,21813.0,21816.0,0.4952411651611328,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:28:59
Graylag Goose,Anser anser,21897.0,21900.0,0.3022322654724121,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:30:23
Great Bittern,Botaurus stellaris,21927.0,21930.0,0.2790111005306244,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:30:53
Spotted Crake,Porzana porzana,22200.0,22203.0,0.5325968265533447,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:35:26
Spotted Crake,Porzana porzana,22455.0,22458.0,0.37633007764816284,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:39:41
Spotted Crake,Porzana porzana,22500.0,22503.0,0.2794358432292938,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:40:26
Spotted Crake,Porzana porzana,22554.0,22557.0,0.5017915964126587,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:41:20
Spotted Crake,Porzana porzana,22584.0,22587.0,0.3800620138645172,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:41:50
Spotted Crake,Porzana porzana,22599.0,22602.0,0.37763312458992004,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:42:05
Spotted Crake,Porzana porzana,23007.0,23010.0,0.44464656710624695,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:48:53
Gray Heron,Ardea cinerea,23025.0,23028.0,0.8585882186889648,Ardea cinerea_Gray Heron,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:49:11
Gray Heron,Ardea cinerea,23028.0,23031.0,0.7210857272148132,Ardea cinerea_Gray Heron,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:49:14
Whooper Swan,Cygnus cygnus,23250.0,23253.0,0.30894628167152405,Cygnus cygnus_Whooper Swan,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:52:56
Spotted Crake,Porzana porzana,23355.0,23358.0,0.2626376152038574,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:54:41
Spotted Crake,Porzana porzana,23358.0,23361.0,0.37114667892456055,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:54:44
Great Bittern,Botaurus stellaris,23391.0,23394.0,0.29736408591270447,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:55:17
Great Bittern,Botaurus stellaris,23394.0,23397.0,0.4693342447280884,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:55:20
Spotted Crake,Porzana porzana,23472.0,23475.0,0.309588760137558,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:56:38
Tundra Swan,Cygnus columbianus,23493.0,23496.0,0.3479346036911011,Cygnus columbianus_Tundra Swan,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:56:59
Graylag Goose,Anser anser,23559.0,23562.0,0.4308566451072693,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:58:05
Graylag Goose,Anser anser,23634.0,23637.0,0.475982129573822,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 18:59:20
Graylag Goose,Anser anser,23697.0,23700.0,0.6499655842781067,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:00:23
Spotted Crake,Porzana porzana,23769.0,23772.0,0.3845156133174896,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:01:35
Spotted Crake,Porzana porzana,23826.0,23829.0,0.26452067494392395,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:02:32
Tawny Owl,Strix aluco,23856.0,23859.0,0.6866907477378845,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:03:02
Spotted Crake,Porzana porzana,23874.0,23877.0,0.2671504318714142,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:03:20
Spotted Crake,Porzana porzana,23880.0,23883.0,0.575850784778595,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:03:26
Spotted Crake,Porzana porzana,23910.0,23913.0,0.3514629602432251,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:03:56
Spotted Crake,Porzana porzana,24117.0,24120.0,0.2624189257621765,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:07:23
Spotted Crake,Porzana porzana,24120.0,24123.0,0.8225026726722717,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:07:26
Spotted Crake,Porzana porzana,24126.0,24129.0,0.3962443470954895,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:07:32
Spotted Crake,Porzana porzana,24129.0,24132.0,0.25501254200935364,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:07:35
Spotted Crake,Porzana porzana,24165.0,24168.0,0.2589994966983795,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:08:11
Common Crane,Grus grus,24225.0,24228.0,0.3195367157459259,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:09:11
Spotted Crake,Porzana porzana,24282.0,24285.0,0.5946105718612671,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:08
Spotted Crake,Porzana porzana,24291.0,24294.0,0.38378146290779114,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:17
Spotted Crake,Porzana porzana,24294.0,24297.0,0.35359612107276917,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:20
Spotted Crake,Porzana porzana,24297.0,24300.0,0.45544153451919556,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:23
Spotted Crake,Porzana porzana,24300.0,24303.0,0.5758842825889587,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:26
Spotted Crake,Porzana porzana,24303.0,24306.0,0.2827188968658447,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:29
Spotted Crake,Porzana porzana,24315.0,24318.0,0.2579360008239746,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:10:41
Spotted Crake,Porzana porzana,24351.0,24354.0,0.4199564754962921,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:11:17
Great Bittern,Botaurus stellaris,24375.0,24378.0,0.367525577545166,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:11:41
Spotted Crake,Porzana porzana,24498.0,24501.0,0.3238970935344696,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:13:44
Tawny Owl,Strix aluco,24588.0,24591.0,0.5125945806503296,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:15:14
Tawny Owl,Strix aluco,24591.0,24594.0,0.3192143738269806,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:15:17
Tawny Owl,Strix aluco,24594.0,24597.0,0.3705857992172241,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:15:20
Common Crane,Grus grus,24759.0,24762.0,0.25699397921562195,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:18:05
